MA_SO_SV,NAM_TUYENSINH,PTXT,TOHOP_XT,DIEM_TRUNGTUYEN,DIEM_CHUAN
0c7884190163,2022,100,A00,26.32,20.09
f0f10cee935b,2020,1,A00,23.21,22.14
6c7b3d7b7f6b,2019,1,A00,20.54,19.44
9cf113b572bc,2018,1,A00,19.14,18.23
18e8915666d5,2023,100,A00,24.22,17.97
29c194b198e8,2022,100,A00,25.83,25.48
7562b5ebe03e,2020,1,A00,20.39,19.16
d86403f15348,2019,1,A00,20.1,16.79
c102cb89a1df,2018,1,A00,19.66,17.6
cc16ffb319a8,2023,100,A00,20.57,18.02
6e065bc1b180,2022,100,A00,25.58,25.58
16a0ca8885cc,2020,1,A00,24.78,21.69
80e905beddee,2018,1,A00,20.17,19.31
2dd49bea22e3,2023,100,D01,21.95,18.21
c76beeb1e27e,2022,100,A00,25.47,25.12
b63be081f22e,2021,1,A00,19.77,18.33
436a9a6d91b1,2020,1,A00,22.22,22.12
f20705631d15,2019,1,A00,22.13,19.03
0d833fb63d74,2018,1,A00,17.61,15.69
623812c624cb,2023,100,A00,18.16,17.96
44c89e8231f5,2022,100,A00,25.68,25.68
2e047422bb3b,2021,1,A00,20.41,18.42
514674a83e2f,2019,1,A00,20.7,17.74
1b952a64d705,2018,1,A00,19.77,17.56
c3bfcaf1b111,2023,100,A00,20.48,18.03
8779daa310a0,2022,100,A00,25.96,25.66
cbbb4d58e1d0,2021,1,A00,20.85,18.63
f5141f13557c,2020,1,A00,22.14,20.31
2ded77b0fc54,2019,1,A00,20.82,19.06
bac1dcc26b79,2018,1,A00,15.93,15.63
c42ed2b71510,2022,100,A00,26.08,25.57
3e44b8682015,2021,1,A00,19.57,18.71
b0a7f93ed594,2020,1,A00,26.43,21.69
1ff20efc850c,2019,1,A00,23.7,15.07
878209fd7192,2018,1,A00,19.52,15.94
b6add0206cee,2022,100,A01,23.75,23.01
51ee0f7aa48f,2020,1,A00,19.81,18.96
163e11194d10,2018,1,A00,16.03,15.62
33e886394df1,2023,100,A01,20.7,17.74
792d35988783,2022,100,A00,20.0,15.73
4f3254c56bce,2021,1,A01,20.24,18.13
5f26d02e4b27,2020,1,A00,24.73,22.09
841a26cfe631,2019,1,A00,19.04,17.81
bd4e5731b4a1,2018,1,A00,17.94,17.74
2f8cb37d74fb,2023,100,A00,19.27,17.88
8f04b42a1c41,2022,100,A01,20.91,15.86
1f6a5f49f013,2021,1,A00,20.86,18.29
9a2fce49a8ea,2020,1,A00,20.57,19.63
ee567016066f,2019,1,A00,18.28,16.3
c55c26f3e54e,2023,100,A01,18.97,18.02
dfd19f4babb8,2022,100,A00,24.58,24.07
2b3b3202fc22,2021,1,A00,20.67,18.39
7d14dca81586,2020,1,A00,22.12,21.58
6e7c56ceca1b,2019,1,A00,18.36,15.09
3ed85fea9828,2023,100,A00,17.71,17.71
b80e7a7d40c8,2022,100,A00,24.46,23.32
9837f87399cf,2021,1,A00,21.91,18.17
6f395bd7f7d3,2020,1,A00,24.14,21.65
31335c07ea6e,2019,1,A00,19.18,18.98
758ecd85fde3,2018,1,A00,21.0,17.67
5470c0866e64,2022,100,D07,24.38,24.08
440ec34e1513,2021,1,A00,21.59,20.75
7904ee2d58d0,2020,1,A00,19.75,19.24
1f55917fa75c,2019,1,A00,21.85,21.1
83fa32501e1d,2018,1,A00,22.67,17.17
b6690b52fe17,2023,100,A00,18.99,18.04
8a4644b2577f,2022,100,A01,24.82,22.25
600f70603aab,2020,1,A00,23.81,21.71
63a488050ed9,2019,1,A00,20.28,19.36
2c3d1d253a56,2018,1,A00,19.1,18.19
4ee2dcc93d3b,2023,100,A00,21.39,17.86
796f5b6d1070,2022,100,A00,23.75,21.91
8c6c0306bca7,2021,1,A00,23.37,21.06
3bd3b8e00485,2020,1,A00,24.09,16.13
3d07dd045879,2019,1,A00,21.81,19.1
4196b0ace651,2018,1,A00,18.21,15.01
681186b3f831,2023,100,A00,19.65,18.33
df671293246e,2022,100,A00,23.13,21.75
6e8d3763f3f7,2021,1,A00,21.5,18.85
c635a2ad5d4c,2020,1,A00,23.02,21.91
fa8d0b1154c4,2019,1,A00,20.98,18.67
8b94fd512487,2018,1,A00,16.53,15.73
84cedfebaaf0,2023,100,A00,22.98,20.25
61a4d22069ad,2022,100,A00,22.4,21.76
e3e83fa93e36,2021,1,A01,19.93,18.3
081958004cc2,2020,1,A00,21.24,15.88
b67f3b85bb77,2019,1,A00,19.76,17.37
ad99312b4034,2022,100,A01,22.41,22.01
87e478570183,2020,1,A00,19.8,18.96
52019fac3e7a,2019,1,A00,19.23,18.73
ee093356ada7,2018,1,A00,18.08,15.2
bfcd7abd5d1c,2023,100,A00,21.43,17.98
fc1193b1d2e9,2022,100,A00,23.37,22.71
f517201e1e54,2020,1,A00,24.2,21.66
d37a9d00e79b,2019,1,A00,21.15,20.9
66b5266e1b54,2018,1,A00,20.46,19.24
b75704dfd89d,2023,100,A00,19.33,17.7
0bd09b7b092b,2022,100,A01,24.71,22.4
396d333f7cbd,2021,1,A01,23.92,18.32
17be33725731,2020,1,A00,21.73,19.97
77c65fffa46b,2019,1,A00,23.51,17.32
f69a07d521e1,2018,1,A00,16.8,16.8
98b01e77dce1,2023,100,A00,24.9,18.12
348a35a4a819,2022,100,A00,21.96,21.36
fc03e885b0b8,2021,1,A01,20.57,18.84
f9b74d70534f,2020,1,A00,22.67,21.53
9a288bb1a898,2019,1,A00,19.45,18.85
bf6f2b8f2825,2018,1,A00,22.43,17.84
380db7c119e6,2023,100,A00,24.59,17.83
beaf9484d66b,2022,100,D07,24.29,21.22
c145b12f002b,2021,1,A00,20.62,18.25
82d7a25104e4,2020,1,A00,21.57,19.8
9be68bbaa4da,2019,1,A00,20.02,14.98
e451f4aa5ef8,2018,1,A00,19.7,17.37
091eb93e4390,2023,100,D01,18.06,17.77
dad3a42e53ab,2022,100,A00,22.65,21.4
84eb5d34b04a,2021,1,A00,20.08,18.86
e445cc926d29,2020,1,A00,22.12,21.57
bf9a2f75c8de,2019,1,A00,19.02,15.21
0e4a098d28ed,2018,1,A00,21.4,18.78
d2d25a10753e,2023,100,D01,20.94,17.91
a5592ad8d20f,2022,100,A00,22.0,21.6
81c1709bb79b,2021,1,A01,22.04,18.79
46b74302b5d6,2020,1,A00,22.05,21.45
fce0ff31ab4b,2018,1,A00,17.18,16.07
9f129b6b0151,2023,100,D01,18.68,17.65
2ae951c57f29,2022,100,A00,26.34,22.98
d1de347b9722,2021,1,A00,21.93,18.27
0e7442ccf344,2020,1,A00,23.67,22.0
dc97ed626ec2,2019,1,A00,20.98,19.26
f963aaf4ebd7,2018,1,A00,15.91,15.06
3acdced4fa25,2022,100,A00,25.57,23.02
607f3c54c1c1,2021,1,A00,20.95,18.16
69fd23074710,2020,1,A00,24.09,22.02
da02349d1edc,2019,1,A00,21.24,21.09
c9f8b484ddcf,2018,1,A00,20.78,17.15
cb4c8f04453c,2023,100,A00,21.5,19.91
57e558cb460b,2022,100,D07,22.63,22.53
e2729b58583f,2020,1,A00,26.29,21.38
5c50e974d0c6,2019,1,A00,22.64,18.82
cfe6550c06b1,2018,1,A00,18.98,14.87
5a1f2df89871,2023,100,A00,21.33,19.98
d0cf772ed872,2022,100,A00,23.28,23.23
d486a29b9488,2021,1,A00,23.42,18.17
e20471424ad6,2020,1,A00,19.35,15.84
0f3285c45f19,2023,100,A00,18.82,17.87
50261d3f857a,2022,100,A00,24.47,22.51
73a09bd0290d,2021,1,A00,18.49,18.3
ffb29ae3f50a,2020,1,A00,24.12,21.81
61e57ea228be,2019,1,A00,19.93,19.19
fc201da115ea,2018,1,A00,19.09,18.64
f5e472ff1a44,2023,100,A00,20.58,17.81
ff50040568fb,2022,100,A00,24.94,22.99
f4c4e32e9b08,2021,1,A00,23.02,18.72
577493d70f54,2020,1,A00,23.33,21.36
d5267c0615d0,2019,1,A00,17.99,16.66
e97d88091618,2023,100,A00,19.36,17.73
f30a44ccb398,2022,100,A00,20.38,15.71
f5a567b44b3e,2021,1,A00,20.76,18.33
1323bd365f56,2020,1,A00,24.99,22.01
818d20ce30e9,2019,1,A00,23.54,19.32
44dc9b034003,2018,1,A00,20.84,16.31
e2ffae926ded,2023,100,A00,19.52,18.35
8c3094461b50,2022,100,A00,23.14,16.28
74329b37f1d1,2021,1,A00,21.67,18.61
c833df43ac4e,2020,1,A00,24.93,24.43
901a3deba8f3,2019,1,A00,21.42,19.11
648b205a4567,2018,1,A00,20.06,17.77
dd3e7ccacb9e,2023,100,D01,19.79,17.95
90bbe6134f43,2022,100,A00,20.44,16.11
887cd8049647,2020,1,A00,20.36,19.38
865cccdda237,2019,1,A00,20.41,19.05
3b6119508ebb,2018,1,A00,17.58,15.61
a5da264c7535,2022,100,A00,17.24,15.76
1f5e880a6b84,2021,1,A01,18.91,18.81
7b562e665ffd,2020,1,A00,19.76,19.12
bed222715043,2018,1,A00,18.31,18.31
095e715c1958,2023,100,A00,19.27,17.88
41496775b75b,2022,100,A00,22.63,20.83
a583e3a4d15e,2021,1,A00,22.82,18.76
ab10c4d282c9,2020,1,A00,26.07,22.15
a03d06967fd3,2019,1,A00,17.97,15.75
b0a486a5b99e,2018,1,A00,19.1,17.95
e4d53023dfbc,2022,100,A00,22.61,20.8
d61eba05bff3,2021,1,A01,19.11,18.32
a3e06935e3c1,2020,1,A00,23.22,22.01
64e775ec3f2d,2019,1,A00,21.39,21.28
127ca387772f,2018,1,A00,18.6,18.09
4ffcf84b8389,2023,100,A00,21.77,18.06
cb03e516aad1,2022,100,A00,23.52,20.36
b73770101405,2021,1,A01,20.43,18.21
7e567dda8dbd,2020,1,A00,24.69,21.61
ce0fe01ce77d,2019,1,A00,21.33,21.28
7ce266628920,2018,1,A00,21.36,19.32
78455d9b055d,2023,100,A00,20.67,18.19
1340d1ebd8b0,2022,100,A01,23.26,20.27
c426b460b4a7,2020,1,A00,21.09,16.22
507628df5637,2019,1,A00,22.14,21.1
02c3fc5fa45f,2018,1,A00,18.62,17.15
b608a286f10e,2023,100,A00,20.22,20.17
7bbdb6f76853,2022,100,A01,26.18,20.21
6f4c2a2e5a33,2020,1,A00,23.47,20.11
2613e0e845aa,2018,1,A00,18.46,18.01
5c7bf5f2e8b3,2023,100,A00,19.94,17.95
8b216931ef02,2022,100,A01,24.34,19.74
c77f747e4bd5,2021,1,A00,22.49,18.33
be685a137bc9,2020,1,A00,18.9,15.96
cf0876ed123b,2019,1,A00,19.98,19.15
7db01e7b96fc,2023,100,A00,18.52,17.74
3dcc280119a4,2022,100,A00,24.31,19.6
8a26a2f1626b,2021,1,A00,23.56,18.67
23f52c9b2189,2020,1,A00,24.51,24.36
91a37349f85c,2019,1,A00,16.94,15.26
18318c4d1c3d,2022,100,A00,24.06,20.39
041dc1841fb7,2021,1,A00,18.56,18.36
49ff52a1e692,2020,1,A00,21.8,15.82
a0e112fc4bc5,2019,1,A00,21.6,19.09
ffa615098788,2018,1,A00,17.93,16.07
16cc7a1060df,2023,100,A00,20.33,18.25
fb88b1bdc140,2022,100,A00,23.22,19.81
9c49aa62868d,2020,1,A00,24.2,21.75
30dbcdac0ce2,2019,1,A00,20.05,19.0
9535cda61b9a,2023,100,A01,19.44,17.67
8bd1cf66e0b8,2022,100,A01,23.91,20.05
630b8b683ed0,2021,1,A00,20.05,18.69
bd2aee9c4db3,2020,1,A00,23.03,21.32
3bd51d6bb07e,2019,1,A00,19.11,16.97
741d4a6b4976,2022,100,A01,22.77,19.75
dcfe5d51397c,2020,1,A00,21.33,19.35
b6e8a208422c,2018,1,A00,19.33,17.34
d8aba24abdc7,2023,100,D01,19.39,18.32
36cdef9a3c59,2022,100,A00,26.78,20.25
33d5f52b4d14,2021,1,A00,21.08,18.35
92a819c3d26c,2020,1,A00,25.47,23.8
85f7f08a4fd2,2018,1,A00,17.77,17.77
59c9b846c603,2022,100,A00,23.39,19.82
0828100e6af1,2021,1,A00,19.67,18.19
05db938e6f5d,2020,1,A00,23.81,23.81
398ad7434a91,2019,1,A00,20.44,19.45
3e77415e5231,2018,1,A00,20.85,17.84
f30a788db26d,2022,100,A00,23.72,19.8
9314e8ed820d,2021,1,A00,23.08,18.45
b43f5d2a0a77,2020,1,A00,23.89,22.79
0e7009e73c6a,2019,1,A00,17.17,14.85
81b2b7d9fce5,2018,1,A00,18.98,18.07
2e155b571a8a,2023,100,A00,18.73,17.74
c0e4d7fd7671,2022,100,A00,23.7,19.83
8ba3b739848a,2021,1,A01,21.91,18.47
3a76fcec564a,2020,1,A00,24.47,23.79
519421f8dfa4,2019,1,A00,21.76,18.62
d4b0c7c31999,2018,1,A00,15.56,15.16
0c16bc46c82a,2023,100,A00,21.98,18.19
6b6fbec2f6ed,2022,100,A00,23.71,19.93
9d3945e379f3,2021,1,A00,21.86,18.38
7a4f0bc86d74,2020,1,A00,26.68,21.65
0a72086dbbd6,2019,1,A00,21.95,21.15
0dcd9b1c6063,2018,1,A00,20.49,17.03
9de07f1dee6a,2023,100,A00,19.33,18.31
bb58e667173b,2022,100,A01,21.75,16.19
06c5353453b1,2021,1,A00,18.73,18.58
4c5660469d2c,2020,1,A00,25.64,22.04
0cf497d2d8d2,2019,1,A00,20.22,19.52
cac131cb4218,2018,1,A00,21.19,17.49
5f3d9e86c378,2023,100,D01,20.35,18.18
500d660862a2,2022,100,A01,24.6,24.6
49b46e045ebf,2019,1,A00,20.2,18.64
d47242be9084,2018,1,A00,19.44,18.22
97be40b90bfd,2023,100,A00,20.32,18.06
09020baa94b1,2022,100,A00,17.97,16.29
4803a471aad3,2019,1,A00,20.25,18.82
dba5d2e2f3bc,2018,1,A00,17.08,16.98
78119e284216,2022,100,A00,24.23,23.98
97cd96608933,2021,1,A00,21.41,18.3
6182e2bd753a,2020,1,A00,24.52,23.4
f3e521bf6064,2019,1,A00,19.49,18.18
d5a9223870f4,2018,1,A00,17.65,16.0
727878fed147,2023,100,D01,20.48,17.64
1aab122e4c13,2022,100,A01,24.17,24.12
5d51d995962e,2021,1,D07,21.92,18.56
650996999f96,2020,1,A00,23.43,21.37
6ebdf5e0062a,2019,1,A00,18.39,17.79
84d8b7e88480,2018,1,A00,17.92,14.85
7e13ee53a3f1,2023,100,D01,19.14,17.67
519c0a979d5e,2020,1,A00,21.37,19.79
f5daaa0b90f6,2019,1,A00,21.46,18.66
15c0a76231c8,2023,100,D01,19.26,17.97
d8c8e037a340,2022,100,A00,22.3,21.71
1fb6bf3a75ba,2021,1,A00,23.56,18.39
f3fde44e3f97,2020,1,A00,22.27,18.89
e8f5631c9a71,2019,1,A00,20.58,19.08
cc6ff1089dbe,2023,100,A00,20.78,19.79
41df3c491bd4,2022,100,A00,21.81,21.71
e8534b2272b3,2021,1,A00,23.1,20.6
57eb84e03029,2020,1,A00,22.34,21.88
5a266cf08b0d,2019,1,A00,18.6,17.04
797dfe3d663f,2023,100,D01,17.84,17.74
1c8da740a778,2022,100,A00,23.01,22.07
45a9920e53ca,2021,1,A00,21.77,18.78
edf03b072ef1,2020,1,A00,24.27,21.9
0f5064cb3709,2019,1,A00,22.63,19.24
5041c671208a,2018,1,A00,21.08,17.52
230032c09ec5,2023,100,A00,19.63,18.03
6847f7713b5a,2022,100,A00,25.3,25.24
a205205c16e5,2021,1,D07,23.07,18.2
e21f835b4ba8,2020,1,A00,26.36,19.74
993d7de8aae7,2019,1,A00,20.03,19.03
a990feb39a4a,2018,1,A00,18.96,17.86
5e99130f57c8,2023,100,D01,20.26,17.66
2ff471131ad0,2022,100,A01,25.28,25.23
61747ec86fd5,2021,1,A00,19.55,18.55
2114035d9158,2019,1,A00,17.35,16.14
6fa98323d402,2018,1,A00,17.75,17.65
967ac00e84e8,2022,100,A00,25.24,24.55
d89b71a52575,2021,1,A00,22.22,20.64
1ec189489578,2019,1,A00,20.23,18.66
80780a19c3f0,2018,1,A00,20.77,19.02
bccbf29fba78,2023,100,A00,23.17,18.26
029868ae4b1b,2020,1,A00,21.1,19.48
19b5d546b9b1,2019,1,A00,19.31,18.77
63ba1ffd9638,2018,1,A00,21.14,17.82
d528ac4d0e96,2023,100,A00,20.87,17.93
fb87dce0c9b7,2021,1,A01,19.67,18.33
fea2f5f9c0de,2020,1,A00,20.48,16.14
f15e3ebf2301,2019,1,A00,17.02,16.73
a05cad08b282,2018,1,A00,16.61,15.96
6a8ed7c361d3,2023,100,A00,18.13,17.98
8714f4bcdf5d,2022,100,A00,21.9,21.45
596a1d01fd4a,2021,1,A00,19.18,18.38
6352028ee63f,2020,1,A00,18.3,16.22
3f4d40a20a89,2019,1,A00,21.78,19.17
a58f70b43d57,2018,1,A00,20.09,17.86
2129a3844047,2023,100,A00,18.34,17.9
778f8ee749e7,2022,100,A01,23.37,22.88
0d67b642fa30,2021,1,D07,22.28,18.73
5a87a0e53cf9,2020,1,A00,24.61,24.51
e4d28a14a7f3,2019,1,A00,17.97,16.06
650b97d5e17f,2018,1,A00,19.93,17.31
829b03f53df2,2023,100,A00,20.05,18.14
67e5267a600b,2022,100,A00,24.86,23.05
20bd70e91995,2021,1,A00,18.97,18.52
ae4c2e40b563,2019,1,A00,15.48,14.79
c4ec550a7c6f,2023,100,D01,20.62,18.29
cdd2a8d20517,2022,100,A00,24.19,23.18
6cccef5afd2e,2020,1,A00,26.55,21.95
522be63815e4,2019,1,A00,19.39,19.24
6cfe3cb92230,2018,1,A00,15.73,15.34
a44792aa0065,2023,100,D01,22.98,18.34
397bd5ec0d2f,2022,100,A00,24.73,23.26
b946c3c787c1,2021,1,A01,18.65,18.35
9e3b97dd6f35,2020,1,A00,23.13,21.73
6e91eba683a9,2019,1,A00,18.18,17.21
d532dd4854b7,2018,1,A00,18.55,16.17
583788d0cdd8,2023,100,D01,20.11,18.05
32c0b32862f1,2022,100,A01,24.45,23.23
69dc4a5b0c1a,2021,1,A01,22.42,18.77
607266b9526c,2020,1,A00,22.11,21.66
868aa0105525,2019,1,A00,17.82,15.23
ee1eb6360171,2023,100,A00,19.48,18.03
f2e825b96242,2022,100,A01,24.17,22.51
63ca0f966cf4,2021,1,A01,21.04,18.32
3bd60ba9842b,2020,1,A00,20.32,20.27
252137e29085,2019,1,A00,22.75,19.3
772c1d3962fa,2018,1,A00,17.85,17.65
00e430df5068,2023,100,A00,22.26,20.05
d1260a7ed5d0,2022,100,A01,23.68,23.03
a5f9417d14b7,2021,1,A00,22.01,18.18
9c0b4b14852d,2020,1,A00,25.28,21.91
841bf4acfc3b,2019,1,A00,21.62,20.89
c37bc82963f4,2018,1,A00,18.98,16.11
77938f57da02,2022,100,A00,23.89,22.84
1505c6005e7a,2020,1,A00,22.54,21.79
6938e5d07fec,2019,1,A00,20.25,19.19
ad9020000fbc,2023,100,A00,19.45,18.09
fe7cb050c8da,2022,100,A01,24.28,22.74
12d4f6a12822,2021,1,A00,21.24,18.49
a3ca8e6cbde6,2020,1,A00,21.63,19.46
2ebc1cc4fb08,2019,1,A00,21.29,19.77
de0c9f0df8ce,2018,1,A00,17.96,17.23
006511ece46c,2023,100,D01,18.88,17.89
1e2aa474d2fb,2022,100,A00,21.31,15.82
dec54bf76137,2020,1,A00,23.83,21.92
4779ec9c93b4,2019,1,A00,21.34,20.99
e28b950d8874,2022,100,A00,20.6,16.2
e973153c2c92,2021,1,A00,19.79,18.26
e9146ee3adf4,2020,1,A00,25.08,23.99
c7cb97c2d03c,2019,1,A00,18.05,16.41
f3263d2315ee,2018,1,A00,20.48,18.93
084b9f081ec2,2022,100,A00,18.31,15.92
5fb7511d9364,2021,1,A00,21.75,18.46
50f3406668dc,2019,1,A00,18.8,18.7
07d9f67dc345,2018,1,A00,22.17,17.68
d47ab4748374,2023,100,A00,19.47,17.7
1f8cb2d9e45d,2022,100,A00,23.62,21.08
e99c290e830e,2021,1,A00,22.74,18.7
349fcec7bfb9,2020,1,A00,21.28,19.58
3b88a406df28,2019,1,A00,20.41,17.01
44d5803e3513,2023,100,D01,19.9,18.14
ac382389dea0,2019,1,A00,20.69,19.63
196c814b6f5c,2018,1,A00,16.61,14.97
ff620edacc61,2022,100,A00,21.25,19.81
36779a2650d7,2021,1,A01,19.96,18.84
b69b773947a0,2020,1,A00,23.62,21.68
65537897dd4c,2019,1,A00,21.33,21.04
fc7f22c4636b,2023,100,A00,18.47,17.92
2b3f5b6f5976,2022,100,A01,22.25,19.78
70a338d3ec84,2020,1,A00,18.12,15.97
c10eafd50fd8,2019,1,A00,22.19,19.3
225369b89010,2018,1,A00,18.34,17.94
5de20999a7c9,2023,100,A00,19.65,18.33
55ae2d50e006,2022,100,D07,22.09,20.27
fd417c58595c,2020,1,A00,24.58,21.82
0bce190bb2ee,2019,1,A00,20.43,19.58
fd76b87a43bd,2018,1,A00,19.35,19.35
9d1d7813408e,2023,100,A01,19.23,18.12
1ab8d360fb7b,2022,100,A00,20.9,19.96
ca73212a69dd,2021,1,A00,22.76,18.23
af91eeb5519d,2020,1,A00,23.75,21.79
77fe17740b8b,2019,1,A00,20.35,18.45
1cdad20a34e4,2018,1,A00,18.36,18.36
eec4a3a3b602,2022,100,A00,23.97,19.6
969a677f9f19,2021,1,A00,21.63,18.4
3ece1d606f71,2020,1,A00,24.57,23.4
4652dfb073d9,2019,1,A00,19.47,16.18
797938ad1179,2018,1,A00,18.69,17.17
6b637263ca07,2023,100,A00,22.19,18.32
215a8bc14ce8,2022,100,A01,23.62,19.76
bb8b6f6286d4,2021,1,A00,21.21,18.82
2aa0c8850bf2,2020,1,A00,24.89,21.78
b0ba88991e45,2019,1,A00,19.97,15.09
184340fa6e1b,2018,1,A00,21.49,17.45
6362aa8aebcd,2023,100,A01,20.27,18.2
81daf3ab8190,2022,100,A00,22.7,20.04
fe92915a42da,2021,1,A01,22.74,22.34
7628982ebaf7,2019,1,A00,19.71,19.37
ec64fe5b749e,2023,100,A00,23.04,20.3
85a043ce893a,2022,100,A00,21.87,20.29
28f5cb693d23,2021,1,A00,18.99,18.69
2c351a60a37e,2020,1,A00,24.23,21.77
7aa65fc60c58,2019,1,A00,20.01,18.92
b258eca91f64,2018,1,A00,20.45,17.25
0de2d5a67bce,2023,100,A00,21.34,17.78
61747fd7a941,2022,100,D07,26.4,19.93
e5edb5a309f8,2021,1,A00,19.67,18.2
06a43bd1a97e,2020,1,A00,20.74,15.99
8d5ffd09e967,2019,1,A00,20.9,18.77
4bb4f588018f,2018,1,A00,19.91,18.14
bb7ef2644ccf,2022,100,A00,21.9,20.28
769b54e7a677,2021,1,A00,20.78,18.22
d07e4f13a70d,2020,1,A00,18.36,16.28
c5ad0020b0d5,2019,1,A00,20.14,16.2
12eee28dc8a2,2018,1,A00,18.39,17.85
a11ed94f269f,2023,100,D01,20.0,17.86
c9317e401598,2022,100,A00,17.61,16.01
f9c016929705,2021,1,A01,22.19,18.83
0ec150d735a6,2020,1,A00,25.33,21.9
cd1660816847,2018,1,A00,15.62,15.27
918bb21de06f,2023,100,D01,21.92,18.35
64b107cbbcd0,2022,100,A00,25.21,24.72
21d3e295314c,2021,1,D07,20.15,18.83
39273b18029c,2020,1,A00,22.34,22.09
b11bfdf69b57,2019,1,A00,19.2,17.18
f78f44e165c0,2022,100,A01,25.21,24.96
dedcaa7b7858,2021,1,A01,19.57,18.61
3439eacb5327,2020,1,A00,22.24,21.6
e7c536cd18d8,2019,1,A00,19.53,16.52
26ee50aa5c36,2018,1,A00,20.76,17.38
9fd0730839b1,2023,100,A00,20.5,18.05
216de8b460c2,2022,100,A00,26.02,25.87
82bd107d119a,2021,1,A00,20.19,18.14
488091dafc6a,2020,1,A00,25.3,24.45
7983a43a015f,2018,1,A00,21.18,17.81
43010c0c56f8,2022,100,A00,25.47,25.17
c8a5a6c7eb53,2021,1,A00,19.39,18.68
5bdd491fd9d5,2018,1,A00,19.95,17.72
c0902690c859,2023,100,A01,19.18,17.71
322ddb4d494d,2022,100,A00,23.17,20.55
b9389d287e64,2021,1,A00,22.8,18.54
399eadcaef24,2019,1,A00,19.89,19.34
a2983fb85504,2018,1,A00,15.73,15.48
b8492c8bb5f6,2023,100,A00,19.51,18.34
cc430d20c3c2,2022,100,A00,19.64,15.83
25b4a1d4876b,2021,1,A00,20.0,18.69
69b3a618ffea,2020,1,A00,24.69,20.11
af3f35b8338b,2019,1,A00,17.18,15.75
bb1f89b9b8eb,2018,1,A00,20.69,17.12
a267accda2f6,2023,100,D01,18.28,17.89
b6753fbb1e8f,2022,100,A00,23.33,16.2
96d16b875d4d,2021,1,A00,19.79,18.72
17a179946006,2020,1,A00,25.21,24.31
daba5cdc6293,2019,1,A00,21.08,19.76
517001ffd4c2,2018,1,A00,17.62,17.27
e21df8b84d95,2023,100,D01,19.18,17.75
b99ae59d938a,2022,100,A00,24.42,23.87
0fcc5de541c9,2021,1,A01,19.39,18.26
799065080ff8,2020,1,A00,24.42,24.08
6d8dda48f6ff,2019,1,A00,15.42,14.97
34afe27bd919,2018,1,A00,19.58,18.65
944267119586,2023,100,D01,18.81,18.01
c62bc1e6f8a7,2022,100,A00,23.58,23.39
ae5f109300fb,2021,1,A00,21.44,18.54
38bad987af78,2020,1,A00,25.13,22.17
2109a8348030,2019,1,A00,21.17,19.29
5455b1ebd8ca,2018,1,A00,18.46,16.32
6c2a7fa9d5cb,2022,100,A00,23.21,21.82
7b38763782e0,2021,1,D07,18.58,18.58
628b0c784140,2020,1,A00,22.71,21.57
b2b763ac2ab1,2019,1,A00,21.34,19.27
95899e9d56aa,2018,1,A00,17.65,16.05
29b4adbc30d1,2023,100,A00,23.84,18.17
1021f01c27ae,2022,100,A00,22.13,22.13
19a7725c1c12,2021,1,A01,22.11,18.59
6e06769fbdc5,2020,1,A00,21.65,16.3
8e5bbd78f269,2019,1,A00,18.49,15.04
bef5040e05a7,2018,1,A00,18.87,17.2
d08743867f32,2022,100,A00,23.18,22.08
d029e97eb4a8,2021,1,A00,21.85,18.71
60c5584a2417,2020,1,A00,23.8,21.66
12268f029569,2019,1,A00,18.78,14.75
161373373de3,2018,1,A00,18.4,18.24
a9e4b6e64f21,2023,100,A00,19.85,18.05
e6fbc8e8ab50,2022,100,A00,22.43,22.38
38a98df0613b,2021,1,A00,19.17,18.47
2a06a4d6abb1,2020,1,A00,20.39,18.81
794681abdf16,2023,100,A00,18.25,18.15
68b2b87ecbc2,2022,100,A01,22.71,22.61
e4d26f862b02,2020,1,A00,21.88,21.39
2b25d6fda6d0,2019,1,A00,22.43,19.79
7b9f114d00ba,2018,1,A00,20.53,17.98
24cb23dee65e,2022,100,A00,22.87,21.98
cd1851f9c1a2,2021,1,A01,21.31,18.64
33bb7e2dc98a,2020,1,A00,25.55,24.49
1055d96ac702,2019,1,A00,21.8,17.38
0cc6d87d8d96,2018,1,A00,16.65,15.94
ccafcf5185eb,2023,100,A00,23.09,18.04
b769ed2f424c,2022,100,A00,22.72,22.22
3cd22cc612b1,2021,1,A00,20.53,18.39
31afbd73cd50,2020,1,A00,20.24,19.74
baa9bb5718fe,2019,1,A00,19.34,18.89
203a4aa7e7ec,2023,100,D01,18.82,18.26
2daf19ce807c,2022,100,A00,22.94,21.9
ae0cd1911ecd,2021,1,A01,21.54,18.84
a4ed7063b98a,2020,1,A00,22.57,21.48
d539313acf7d,2019,1,A00,21.55,19.19
5f13843e1b14,2018,1,A00,20.63,17.28
671ccda9504a,2023,100,D01,18.79,18.04
5aee68fffa12,2022,100,A00,25.73,24.64
8422bf49d646,2021,1,A00,24.14,18.45
56209007c2e5,2020,1,A00,24.87,24.57
25448041614d,2019,1,A00,18.82,14.94
d0eea5f5c6b3,2018,1,A00,16.78,15.59
25b599e4ba64,2022,100,A00,23.99,22.67
9155a18d7137,2020,1,A00,23.84,21.34
e2105781af93,2018,1,A00,16.23,15.78
340bb6547868,2023,100,A00,19.18,17.8
